"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
"310","2015-02-05 10:49:01","2015-02-05 10:54:11","68","Central Square at Mass Ave / Essex St","42.36507","-71.1031","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","956","Subscriber","1983","1"
"435","2015-02-05 11:05:48","2015-02-05 11:13:04","95","Cambridge St - at Columbia St / Webster Ave","42.372969","-71.094445","80","MIT Stata Center at Vassar St / Main St","42.3619622","-71.0920526","676","Subscriber","1992","1"
"617","2015-02-05 11:24:48","2015-02-05 11:35:05","88","Inman Square at Vellucci Plaza / Hampshire St","42.374035","-71.101427","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","646","Subscriber","1985","2"
"143","2015-02-05 11:32:44","2015-02-05 11:35:07","90","Lechmere Station at Cambridge St / First St","42.370677","-71.076529","143","EF - North Point Park","42.369885","-71.069957","732","Subscriber","1984","1"
"489","2015-02-05 11:38:34","2015-02-05 11:46:44","141","Kendall Street","42.363560158429884","-71.08216792345047","75","Lafayette Square at Mass Ave / Main St / Columbia St","42.36346469304347","-71.10057324171066","779","Customer","1975","1"
"761","2015-02-05 12:12:44","2015-02-05 12:25:26","73","Harvard Square at Brattle St / Eliot St","42.373231","-71.120886","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","1060","Subscriber","1982","1"
"357","2015-02-05 12:34:30","2015-02-05 12:40:28","80","MIT Stata Center at Vassar St / Main St","42.3619622","-71.0920526","75","Lafayette Square at Mass Ave / Main St / Columbia St","42.36346469304347","-71.10057324171066","676","Subscriber","1992","1"
"383","2015-02-05 12:36:00","2015-02-05 12:42:24","107","Ames St at Main St","42.3625","-71.08822","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","1139","Subscriber","1995","1"
"1504","2015-02-05 12:36:01","2015-02-05 13:01:06","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","118","Linear Park - Mass. Ave. at Cameron Ave. ","42.397828","-71.130516","1060","Subscriber","1983","1"
"518","2015-02-05 12:39:58","2015-02-05 12:48:37","75","Lafayette Square at Mass Ave / Main St / Columbia St","42.36346469304347","-71.10057324171066","141","Kendall Street","42.363560158429884","-71.08216792345047","779","Customer","1975","1"
"436","2015-02-05 12:42:53","2015-02-05 12:50:09","90","Lechmere Station at Cambridge St / First St","42.370677","-71.076529","95","Cambridge St - at Columbia St / Webster Ave","42.372969","-71.094445","1286","Customer","1970","1"
"374","2015-02-05 12:50:16","2015-02-05 12:56:30","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","80","MIT Stata Center at Vassar St / Main St","42.3619622","-71.0920526","1296","Subscriber","1980","2"
"700","2015-02-05 12:50:20","2015-02-05 13:02:00","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","74","Harvard Square at Mass Ave/ Dunster","42.373268","-71.118579","1302","Subscriber","1982","1"
"333","2015-02-05 13:09:38","2015-02-05 13:15:12","87","Harvard University Housing - 115 Putnam Ave at Peabody Terrace","42.366621","-71.114214","74","Harvard Square at Mass Ave/ Dunster","42.373268","-71.118579","948","Customer","1984","1"
"542","2015-02-05 13:31:55","2015-02-05 13:40:57","141","Kendall Street","42.363560158429884","-71.08216792345047","75","Lafayette Square at Mass Ave / Main St / Columbia St","42.36346469304347","-71.10057324171066","890","Subscriber",\N,"0"
"396","2015-02-05 13:37:57","2015-02-05 13:44:34","68","Central Square at Mass Ave / Essex St","42.36507","-71.1031","107","Ames St at Main St","42.3625","-71.08822","639","Subscriber","1990","1"
"166","2015-02-05 14:02:21","2015-02-05 14:05:08","116","359 Broadway - Broadway at Fayette Street","42.370803","-71.104412","96","Cambridge Main Library at Broadway / Trowbridge St","42.373379","-71.111075","990","Subscriber","1977","1"
"531","2015-02-05 14:09:35","2015-02-05 14:18:26","116","359 Broadway - Broadway at Fayette Street","42.370803","-71.104412","117","Binney St / Sixth St","42.366095","-71.086388","881","Customer","1978","1"
"396","2015-02-05 14:13:01","2015-02-05 14:19:37","87","Harvard University Housing - 115 Putnam Ave at Peabody Terrace","42.366621","-71.114214","76","Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St","42.366426","-71.105495","1265","Subscriber","1986","1"
"565","2015-02-05 14:25:57","2015-02-05 14:35:23","76","Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St","42.366426","-71.105495","141","Kendall Street","42.363560158429884","-71.08216792345047","763","Subscriber",\N,"0"
"1471","2015-02-05 14:29:51","2015-02-05 14:54:23","142","Alewife Station at Russell Field","42.396105","-71.139459","110","Harvard University Gund Hall at Quincy St / Kirkland S","42.376369","-71.114025","642","Subscriber","1979","1"
"595","2015-02-05 14:36:12","2015-02-05 14:46:07","108","Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St","42.377945","-71.116865","95","Cambridge St - at Columbia St / Webster Ave","42.372969","-71.094445","861","Customer","1970","1"
"1067","2015-02-05 14:40:36","2015-02-05 14:58:23","107","Ames St at Main St","42.3625","-71.08822","73","Harvard Square at Brattle St / Eliot St","42.373231","-71.120886","639","Subscriber","1982","1"
"342","2015-02-05 14:41:58","2015-02-05 14:47:41","88","Inman Square at Vellucci Plaza / Hampshire St","42.374035","-71.101427","76","Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St","42.366426","-71.105495","926","Customer","1978","1"
"427","2015-02-05 14:43:35","2015-02-05 14:50:43","74","Harvard Square at Mass Ave/ Dunster","42.373268","-71.118579","110","Harvard University Gund Hall at Quincy St / Kirkland S","42.376369","-71.114025","880","Subscriber","1988","2"
"601","2015-02-05 14:45:31","2015-02-05 14:55:33","70","Harvard Kennedy School at Bennett St / Eliot St","42.371196","-71.121473","96","Cambridge Main Library at Broadway / Trowbridge St","42.373379","-71.111075","1118","Subscriber",\N,"0"
"1606","2015-02-05 14:46:54","2015-02-05 15:13:41","117","Binney St / Sixth St","42.366095","-71.086388","95","Cambridge St - at Columbia St / Webster Ave","42.372969","-71.094445","881","Customer","1978","1"
"352","2015-02-05 14:49:18","2015-02-05 14:55:10","142","Alewife Station at Russell Field","42.396105","-71.139459","145","Rindge Avenue - O'Neill Library","42.392766","-71.129042","1082","Subscriber","1978","1"
"258","2015-02-05 14:51:40","2015-02-05 14:55:59","141","Kendall Street","42.363560158429884","-71.08216792345047","107","Ames St at Main St","42.3625","-71.08822","763","Customer","1993","1"
"157","2015-02-05 15:05:12","2015-02-05 15:07:49","76","Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St","42.366426","-71.105495","75","Lafayette Square at Mass Ave / Main St / Columbia St","42.36346469304347","-71.10057324171066","926","Subscriber","1988","1"
"979","2015-02-05 15:21:39","2015-02-05 15:37:59","108","Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St","42.377945","-71.116865","105","Lower Cambridgeport at Magazine St/Riverside Rd","42.356954","-71.113687","768","Subscriber","1991","2"
"753","2015-02-05 15:35:21","2015-02-05 15:47:54","96","Cambridge Main Library at Broadway / Trowbridge St","42.373379","-71.111075","115","Porter Square Station","42.387995","-71.119084","864","Customer","1961","2"
"507","2015-02-05 15:40:02","2015-02-05 15:48:29","68","Central Square at Mass Ave / Essex St","42.36507","-71.1031","87","Harvard University Housing - 115 Putnam Ave at Peabody Terrace","42.366621","-71.114214","763","Subscriber","1986","1"
"386","2015-02-05 15:41:08","2015-02-05 15:47:34","116","359 Broadway - Broadway at Fayette Street","42.370803","-71.104412","91","One Kendall Square at Hampshire St / Portland St","42.366277","-71.09169","1005","Subscriber",\N,"0"
"278","2015-02-05 15:43:24","2015-02-05 15:48:02","95","Cambridge St - at Columbia St / Webster Ave","42.372969","-71.094445","91","One Kendall Square at Hampshire St / Portland St","42.366277","-71.09169","861","Customer","1985","1"
"537","2015-02-05 15:45:47","2015-02-05 15:54:44","91","One Kendall Square at Hampshire St / Portland St","42.366277","-71.09169","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","1101","Subscriber","1994","1"
"541","2015-02-05 15:53:55","2015-02-05 16:02:56","76","Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St","42.366426","-71.105495","68","Central Square at Mass Ave / Essex St","42.36507","-71.1031","1289","Subscriber","1974","2"
"248","2015-02-05 16:00:34","2015-02-05 16:04:43","74","Harvard Square at Mass Ave/ Dunster","42.373268","-71.118579","108","Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St","42.377945","-71.116865","1004","Subscriber","1992","1"
"858","2015-02-05 16:03:55","2015-02-05 16:18:13","96","Cambridge Main Library at Broadway / Trowbridge St","42.373379","-71.111075","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","990","Customer","1969","2"
"374","2015-02-05 16:11:52","2015-02-05 16:18:06","91","One Kendall Square at Hampshire St / Portland St","42.366277","-71.09169","95","Cambridge St - at Columbia St / Webster Ave","42.372969","-71.094445","861","Customer","1985","1"
"297","2015-02-05 16:16:24","2015-02-05 16:21:22","80","MIT Stata Center at Vassar St / Main St","42.3619622","-71.0920526","75","Lafayette Square at Mass Ave / Main St / Columbia St","42.36346469304347","-71.10057324171066","759","Subscriber","1994","1"
"616","2015-02-05 16:17:41","2015-02-05 16:27:57","107","Ames St at Main St","42.3625","-71.08822","105","Lower Cambridgeport at Magazine St/Riverside Rd","42.356954","-71.113687","1072","Subscriber","1987","1"
"271","2015-02-05 16:19:56","2015-02-05 16:24:28","96","Cambridge Main Library at Broadway / Trowbridge St","42.373379","-71.111075","116","359 Broadway - Broadway at Fayette Street","42.370803","-71.104412","983","Subscriber","1988","1"
"323","2015-02-05 16:21:06","2015-02-05 16:26:30","91","One Kendall Square at Hampshire St / Portland St","42.366277","-71.09169","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","1005","Subscriber","1968","1"
"258","2015-02-05 16:21:12","2015-02-05 16:25:30","107","Ames St at Main St","42.3625","-71.08822","91","One Kendall Square at Hampshire St / Portland St","42.366277","-71.09169","640","Customer","1987","1"
"252","2015-02-05 16:28:05","2015-02-05 16:32:18","70","Harvard Kennedy School at Bennett St / Eliot St","42.371196","-71.121473","89","Harvard Law School at Mass Ave / Jarvis St","42.379011","-71.119945","701","Subscriber","1980","1"
"412","2015-02-05 16:30:03","2015-02-05 16:36:56","105","Lower Cambridgeport at Magazine St/Riverside Rd","42.356954","-71.113687","68","Central Square at Mass Ave / Essex St","42.36507","-71.1031","1089","Customer","1976","2"
"440","2015-02-05 16:38:55","2015-02-05 16:46:16","91","One Kendall Square at Hampshire St / Portland St","42.366277","-71.09169","90","Lechmere Station at Cambridge St / First St","42.370677","-71.076529","752","Subscriber","1978","1"
"330","2015-02-05 16:39:40","2015-02-05 16:45:11","74","Harvard Square at Mass Ave/ Dunster","42.373268","-71.118579","76","Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St","42.366426","-71.105495","1302","Subscriber","1982","1"
"717","2015-02-05 16:49:15","2015-02-05 17:01:13","143","EF - North Point Park","42.369885","-71.069957","88","Inman Square at Vellucci Plaza / Hampshire St","42.374035","-71.101427","1268","Subscriber","1980","1"
"314","2015-02-05 16:50:39","2015-02-05 16:55:53","75","Lafayette Square at Mass Ave / Main St / Columbia St","42.36346469304347","-71.10057324171066","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","890","Subscriber","1992","1"
"320","2015-02-05 16:56:17","2015-02-05 17:01:38","88","Inman Square at Vellucci Plaza / Hampshire St","42.374035","-71.101427","76","Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St","42.366426","-71.105495","660","Subscriber","1986","1"
"400","2015-02-05 16:57:01","2015-02-05 17:03:41","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","75","Lafayette Square at Mass Ave / Main St / Columbia St","42.36346469304347","-71.10057324171066","956","Subscriber","1986","1"
"659","2015-02-05 16:59:01","2015-02-05 17:10:00","80","MIT Stata Center at Vassar St / Main St","42.3619622","-71.0920526","90","Lechmere Station at Cambridge St / First St","42.370677","-71.076529","1094","Subscriber","1968","1"
"325","2015-02-05 17:01:49","2015-02-05 17:07:15","68","Central Square at Mass Ave / Essex St","42.36507","-71.1031","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","1289","Customer","1982","1"
"1338","2015-02-05 17:06:03","2015-02-05 17:28:21","75","Lafayette Square at Mass Ave / Main St / Columbia St","42.36346469304347","-71.10057324171066","104","Harvard University Radcliffe Quadrangle at Shepard St / Garden St","42.380287","-71.125107","956","Subscriber","1974","2"
"475","2015-02-05 17:08:25","2015-02-05 17:16:21","107","Ames St at Main St","42.3625","-71.08822","91","One Kendall Square at Hampshire St / Portland St","42.366277","-71.09169","755","Subscriber","1970","2"
"693","2015-02-05 17:09:04","2015-02-05 17:20:37","75","Lafayette Square at Mass Ave / Main St / Columbia St","42.36346469304347","-71.10057324171066","105","Lower Cambridgeport at Magazine St/Riverside Rd","42.356954","-71.113687","759","Subscriber","1992","1"
"847","2015-02-05 17:12:48","2015-02-05 17:26:56","107","Ames St at Main St","42.3625","-71.08822","116","359 Broadway - Broadway at Fayette Street","42.370803","-71.104412","1046","Subscriber","1982","2"
"497","2015-02-05 17:14:08","2015-02-05 17:22:25","91","One Kendall Square at Hampshire St / Portland St","42.366277","-71.09169","88","Inman Square at Vellucci Plaza / Hampshire St","42.374035","-71.101427","640","Customer","1979","1"
"188","2015-02-05 17:15:06","2015-02-05 17:18:15","74","Harvard Square at Mass Ave/ Dunster","42.373268","-71.118579","89","Harvard Law School at Mass Ave / Jarvis St","42.379011","-71.119945","658","Subscriber","1983","1"
"293","2015-02-05 17:21:57","2015-02-05 17:26:51","72","One Broadway / Kendall Sq at Main St / 3rd St","42.362613","-71.084105","84","CambridgeSide Galleria - CambridgeSide PL at Land Blvd","42.366981","-71.076472","971","Subscriber","1968","1"
"787","2015-02-05 17:22:28","2015-02-05 17:35:35","110","Harvard University Gund Hall at Quincy St / Kirkland S","42.376369","-71.114025","76","Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St","42.366426","-71.105495","681","Subscriber","1979","1"
"529","2015-02-05 17:26:00","2015-02-05 17:34:50","107","Ames St at Main St","42.3625","-71.08822","68","Central Square at Mass Ave / Essex St","42.36507","-71.1031","1297","Subscriber","1980","1"
"1394","2015-02-05 17:26:48","2015-02-05 17:50:03","107","Ames St at Main St","42.3625","-71.08822","88","Inman Square at Vellucci Plaza / Hampshire St","42.374035","-71.101427","866","Customer","1988","1"
"969","2015-02-05 17:28:44","2015-02-05 17:44:53","68","Central Square at Mass Ave / Essex St","42.36507","-71.1031","88","Inman Square at Vellucci Plaza / Hampshire St","42.374035","-71.101427","1089","Customer","1991","1"
"579","2015-02-05 17:29:28","2015-02-05 17:39:07","75","Lafayette Square at Mass Ave / Main St / Columbia St","42.36346469304347","-71.10057324171066","105","Lower Cambridgeport at Magazine St/Riverside Rd","42.356954","-71.113687","959","Subscriber","1987","2"
"1517","2015-02-05 17:32:58","2015-02-05 17:58:15","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","140","Danehy Park","42.388966","-71.132788","646","Subscriber","1968","1"
"1265","2015-02-05 17:35:23","2015-02-05 17:56:29","84","CambridgeSide Galleria - CambridgeSide PL at Land Blvd","42.366981","-71.076472","88","Inman Square at Vellucci Plaza / Hampshire St","42.374035","-71.101427","1303","Customer","1989","1"
"396","2015-02-05 17:36:44","2015-02-05 17:43:20","91","One Kendall Square at Hampshire St / Portland St","42.366277","-71.09169","84","CambridgeSide Galleria - CambridgeSide PL at Land Blvd","42.366981","-71.076472","755","Subscriber","1991","1"
"819","2015-02-05 17:37:35","2015-02-05 17:51:14","117","Binney St / Sixth St","42.366095","-71.086388","96","Cambridge Main Library at Broadway / Trowbridge St","42.373379","-71.111075","886","Customer","1954","1"
"214","2015-02-05 17:48:29","2015-02-05 17:52:03","143","EF - North Point Park","42.369885","-71.069957","90","Lechmere Station at Cambridge St / First St","42.370677","-71.076529","1092","Subscriber","1984","1"
"1105","2015-02-05 17:49:42","2015-02-05 18:08:08","80","MIT Stata Center at Vassar St / Main St","42.3619622","-71.0920526","89","Harvard Law School at Mass Ave / Jarvis St","42.379011","-71.119945","1312","Customer","1976","2"
"450","2015-02-05 17:54:47","2015-02-05 18:02:18","80","MIT Stata Center at Vassar St / Main St","42.3619622","-71.0920526","75","Lafayette Square at Mass Ave / Main St / Columbia St","42.36346469304347","-71.10057324171066","1296","Subscriber","1994","1"
"545","2015-02-05 17:55:32","2015-02-05 18:04:37","117","Binney St / Sixth St","42.366095","-71.086388","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","1278","Customer","1987","1"
"224","2015-02-05 17:57:15","2015-02-05 18:01:00","91","One Kendall Square at Hampshire St / Portland St","42.366277","-71.09169","107","Ames St at Main St","42.3625","-71.08822","736","Customer","1972","1"
"967","2015-02-05 18:02:43","2015-02-05 18:18:50","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","88","Inman Square at Vellucci Plaza / Hampshire St","42.374035","-71.101427","1091","Subscriber","1989","1"
"1134","2015-02-05 18:03:36","2015-02-05 18:22:31","90","Lechmere Station at Cambridge St / First St","42.370677","-71.076529","74","Harvard Square at Mass Ave/ Dunster","42.373268","-71.118579","1094","Subscriber","1986","2"
"765","2015-02-05 18:05:27","2015-02-05 18:18:13","105","Lower Cambridgeport at Magazine St/Riverside Rd","42.356954","-71.113687","76","Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St","42.366426","-71.105495","759","Customer","1986","1"
"286","2015-02-05 18:08:34","2015-02-05 18:13:20","107","Ames St at Main St","42.3625","-71.08822","91","One Kendall Square at Hampshire St / Portland St","42.366277","-71.09169","739","Subscriber","1985","1"
"313","2015-02-05 18:16:44","2015-02-05 18:21:57","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","68","Central Square at Mass Ave / Essex St","42.36507","-71.1031","1005","Subscriber","1973","1"
"620","2015-02-05 18:20:58","2015-02-05 18:31:18","107","Ames St at Main St","42.3625","-71.08822","88","Inman Square at Vellucci Plaza / Hampshire St","42.374035","-71.101427","1291","Subscriber","1974","1"
"224","2015-02-05 18:29:35","2015-02-05 18:33:20","143","EF - North Point Park","42.369885","-71.069957","90","Lechmere Station at Cambridge St / First St","42.370677","-71.076529","1107","Subscriber","1986","1"
"1700","2015-02-05 18:32:30","2015-02-05 19:00:51","89","Harvard Law School at Mass Ave / Jarvis St","42.379011","-71.119945","74","Harvard Square at Mass Ave/ Dunster","42.373268","-71.118579","663","Customer","1988","1"
"721","2015-02-05 18:43:11","2015-02-05 18:55:13","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","88","Inman Square at Vellucci Plaza / Hampshire St","42.374035","-71.101427","671","Subscriber","1985","2"
"386","2015-02-05 18:45:49","2015-02-05 18:52:15","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","117","Binney St / Sixth St","42.366095","-71.086388","1023","Subscriber","1988","1"
"967","2015-02-05 18:47:11","2015-02-05 19:03:19","90","Lechmere Station at Cambridge St / First St","42.370677","-71.076529","88","Inman Square at Vellucci Plaza / Hampshire St","42.374035","-71.101427","752","Subscriber","1973","1"
"373","2015-02-05 19:12:28","2015-02-05 19:18:41","76","Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St","42.366426","-71.105495","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","1302","Subscriber","1987","1"
"388","2015-02-05 19:18:57","2015-02-05 19:25:26","104","Harvard University Radcliffe Quadrangle at Shepard St / Garden St","42.380287","-71.125107","74","Harvard Square at Mass Ave/ Dunster","42.373268","-71.118579","714","Subscriber","1994","1"
"1080","2015-02-05 19:25:07","2015-02-05 19:43:07","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","110","Harvard University Gund Hall at Quincy St / Kirkland S","42.376369","-71.114025","674","Subscriber","1985","1"
"776","2015-02-05 19:40:22","2015-02-05 19:53:19","104","Harvard University Radcliffe Quadrangle at Shepard St / Garden St","42.380287","-71.125107","88","Inman Square at Vellucci Plaza / Hampshire St","42.374035","-71.101427","1299","Customer","1983","2"
"1555","2015-02-05 19:49:11","2015-02-05 20:15:06","90","Lechmere Station at Cambridge St / First St","42.370677","-71.076529","105","Lower Cambridgeport at Magazine St/Riverside Rd","42.356954","-71.113687","1107","Customer","1975","1"
"720","2015-02-05 19:53:27","2015-02-05 20:05:28","84","CambridgeSide Galleria - CambridgeSide PL at Land Blvd","42.366981","-71.076472","88","Inman Square at Vellucci Plaza / Hampshire St","42.374035","-71.101427","755","Customer","1980","2"
"910","2015-02-05 19:57:59","2015-02-05 20:13:09","76","Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St","42.366426","-71.105495","88","Inman Square at Vellucci Plaza / Hampshire St","42.374035","-71.101427","681","Subscriber","1985","2"
"333","2015-02-05 19:59:33","2015-02-05 20:05:07","108","Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St","42.377945","-71.116865","74","Harvard Square at Mass Ave/ Dunster","42.373268","-71.118579","1307","Subscriber","1989","1"
"1559","2015-02-05 20:42:16","2015-02-05 21:08:15","107","Ames St at Main St","42.3625","-71.08822","75","Lafayette Square at Mass Ave / Main St / Columbia St","42.36346469304347","-71.10057324171066","852","Subscriber","1990","1"
"607","2015-02-05 21:02:36","2015-02-05 21:12:43","72","One Broadway / Kendall Sq at Main St / 3rd St","42.362613","-71.084105","88","Inman Square at Vellucci Plaza / Hampshire St","42.374035","-71.101427","949","Subscriber","1988","2"
"682","2015-02-05 21:12:33","2015-02-05 21:23:56","95","Cambridge St - at Columbia St / Webster Ave","42.372969","-71.094445","74","Harvard Square at Mass Ave/ Dunster","42.373268","-71.118579","1076","Customer","1970","1"
"507","2015-02-05 21:14:21","2015-02-05 21:22:49","107","Ames St at Main St","42.3625","-71.08822","88","Inman Square at Vellucci Plaza / Hampshire St","42.374035","-71.101427","736","Subscriber","1988","1"
"599","2015-02-05 21:36:47","2015-02-05 21:46:46","68","Central Square at Mass Ave / Essex St","42.36507","-71.1031","95","Cambridge St - at Columbia St / Webster Ave","42.372969","-71.094445","1297","Subscriber","1984","1"
"76","2015-02-05 21:45:37","2015-02-05 21:46:54","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","1278","Subscriber","1981","1"
"296","2015-02-05 21:47:47","2015-02-05 21:52:43","74","Harvard Square at Mass Ave/ Dunster","42.373268","-71.118579","116","359 Broadway - Broadway at Fayette Street","42.370803","-71.104412","1076","Customer","1990","1"
"337","2015-02-05 22:10:09","2015-02-05 22:15:46","68","Central Square at Mass Ave / Essex St","42.36507","-71.1031","88","Inman Square at Vellucci Plaza / Hampshire St","42.374035","-71.101427","1301","Subscriber","1988","1"
"237","2015-02-05 22:29:41","2015-02-05 22:33:38","110","Harvard University Gund Hall at Quincy St / Kirkland S","42.376369","-71.114025","89","Harvard Law School at Mass Ave / Jarvis St","42.379011","-71.119945","940","Subscriber","1957","1"
"461","2015-02-05 22:35:07","2015-02-05 22:42:48","107","Ames St at Main St","42.3625","-71.08822","90","Lechmere Station at Cambridge St / First St","42.370677","-71.076529","874","Subscriber","1983","2"
"599","2015-02-05 22:43:46","2015-02-05 22:53:45","88","Inman Square at Vellucci Plaza / Hampshire St","42.374035","-71.101427","104","Harvard University Radcliffe Quadrangle at Shepard St / Garden St","42.380287","-71.125107","854","Customer","1983","2"
"255","2015-02-05 22:53:14","2015-02-05 22:57:29","80","MIT Stata Center at Vassar St / Main St","42.3619622","-71.0920526","91","One Kendall Square at Hampshire St / Portland St","42.366277","-71.09169","882","Subscriber","1992","1"
"349","2015-02-05 22:55:55","2015-02-05 23:01:45","96","Cambridge Main Library at Broadway / Trowbridge St","42.373379","-71.111075","88","Inman Square at Vellucci Plaza / Hampshire St","42.374035","-71.101427","1118","Subscriber",\N,"0"
"264","2015-02-05 23:06:40","2015-02-05 23:11:04","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","75","Lafayette Square at Mass Ave / Main St / Columbia St","42.36346469304347","-71.10057324171066","990","Subscriber","1991","1"
"518","2015-02-05 23:12:44","2015-02-05 23:21:23","88","Inman Square at Vellucci Plaza / Hampshire St","42.374035","-71.101427","96","Cambridge Main Library at Broadway / Trowbridge St","42.373379","-71.111075","1118","Subscriber",\N,"0"
"433","2015-02-05 23:36:40","2015-02-05 23:43:53","91","One Kendall Square at Hampshire St / Portland St","42.366277","-71.09169","88","Inman Square at Vellucci Plaza / Hampshire St","42.374035","-71.101427","882","Subscriber","1964","1"
"1144","2015-02-05 23:46:47","2015-02-06 00:05:52","88","Inman Square at Vellucci Plaza / Hampshire St","42.374035","-71.101427","118","Linear Park - Mass. Ave. at Cameron Ave. ","42.397828","-71.130516","1100","Subscriber","1964","1"
"196","2015-02-06 00:28:25","2015-02-06 00:31:42","107","Ames St at Main St","42.3625","-71.08822","91","One Kendall Square at Hampshire St / Portland St","42.366277","-71.09169","898","Subscriber","1979","1"
"428","2015-02-06 01:30:54","2015-02-06 01:38:03","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","91","One Kendall Square at Hampshire St / Portland St","42.366277","-71.09169","1139","Subscriber","1991","1"
"438","2015-02-06 01:52:22","2015-02-06 01:59:40","91","One Kendall Square at Hampshire St / Portland St","42.366277","-71.09169","76","Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St","42.366426","-71.105495","898","Subscriber","1988","1"
"362","2015-02-06 03:59:44","2015-02-06 04:05:46","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","76","Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St","42.366426","-71.105495","1289","Subscriber","1988","1"
"426","2015-02-06 06:58:25","2015-02-06 07:05:31","116","359 Broadway - Broadway at Fayette Street","42.370803","-71.104412","89","Harvard Law School at Mass Ave / Jarvis St","42.379011","-71.119945","1076","Subscriber","1988","2"
"267","2015-02-06 07:09:33","2015-02-06 07:14:00","91","One Kendall Square at Hampshire St / Portland St","42.366277","-71.09169","107","Ames St at Main St","42.3625","-71.08822","739","Subscriber","1985","1"
"3827","2015-02-06 07:31:56","2015-02-06 08:35:44","105","Lower Cambridgeport at Magazine St/Riverside Rd","42.356954","-71.113687","105","Lower Cambridgeport at Magazine St/Riverside Rd","42.356954","-71.113687","1111","Subscriber","1980","1"
"653","2015-02-06 07:57:03","2015-02-06 08:07:56","143","EF - North Point Park","42.369885","-71.069957","91","One Kendall Square at Hampshire St / Portland St","42.366277","-71.09169","737","Customer","1979","1"
"1079","2015-02-06 07:58:14","2015-02-06 08:16:14","91","One Kendall Square at Hampshire St / Portland St","42.366277","-71.09169","73","Harvard Square at Brattle St / Eliot St","42.373231","-71.120886","1139","Customer","1987","1"
"1093","2015-02-06 08:03:05","2015-02-06 08:21:19","105","Lower Cambridgeport at Magazine St/Riverside Rd","42.356954","-71.113687","117","Binney St / Sixth St","42.366095","-71.086388","1107","Subscriber","1969","1"
"400","2015-02-06 08:15:35","2015-02-06 08:22:16","88","Inman Square at Vellucci Plaza / Hampshire St","42.374035","-71.101427","68","Central Square at Mass Ave / Essex St","42.36507","-71.1031","1089","Customer","1991","1"
"243","2015-02-06 08:17:16","2015-02-06 08:21:19","110","Harvard University Gund Hall at Quincy St / Kirkland S","42.376369","-71.114025","74","Harvard Square at Mass Ave/ Dunster","42.373268","-71.118579","984","Customer","1983","1"
"632","2015-02-06 08:18:38","2015-02-06 08:29:10","87","Harvard University Housing - 115 Putnam Ave at Peabody Terrace","42.366621","-71.114214","76","Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St","42.366426","-71.105495","935","Subscriber","1974","2"
